"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2015/8/1","460200","三亚","定基比","","101.1","101.1","93.6","","","104.7","98.9","97.5","94.9","93.9","91.7"
"2015/8/1","460200","三亚","环比","","100.3","100.3","100.5","","","100.5","100.1","100.1","100.3","100.6","100.8"
"2015/9/1","460200","三亚","同比","","97.2","97.2","98.9","","","98.2","96.3","96.3","98.9","99","98.8"
"2015/9/1","460200","三亚","定基比","","101.1","101.1","93.8","","","104.9","98.7","97.3","95.2","94.1","91.9"
"2015/9/1","460200","三亚","环比","","100","100","100.3","","","100.2","99.9","99.9","100.3","100.2","100.2"
"2015/10/1","460200","三亚","同比","","97.8","97.8","100.4","","","98.7","97.1","96.9","100.5","100.5","100"
"2015/10/1","460200","三亚","定基比","","101.1","101.1","94.4","","","104.8","98.9","97.2","96","94.7","92.2"
"2015/10/1","460200","三亚","环比","","100","100","100.7","","","99.9","100.1","99.8","100.8","100.7","100.4"
"2015/11/1","460200","三亚","同比","","98.1","98.1","100.4","","","99.1","96.7","97.6","100.5","100.7","100"
"2015/11/1","460200","三亚","定基比","","100.8","100.8","94.5","","","104.6","98.3","96.9","96.1","94.8","92.3"
"2015/11/1","460200","三亚","环比","","99.7","99.7","100.1","","","99.8","99.4","99.7","100.1","100.1","100"
"2015/12/1","460200","三亚","同比","","99.2","99.2","100.7","","","100.1","98.8","98.2","100.7","100.9","100.2"
"2015/12/1","460200","三亚","定基比","","101.2","101.2","94.5","","","104.9","99.3","97.1","96.1","94.9","92.3"
"2015/12/1","460200","三亚","环比","","100.5","100.5","100","","","100.3","101","100.1","100.1","100","100"
"2016/1/1","460200","三亚","同比","","99.7","99.7","100.7","","","100","99.1","100","100.7","101.1","100.3"
"2016/1/1","460200","三亚","定基比","","100.1","100.1","100.7","","","100.2","99.8","100.4","100.7","101","100.5"
"2016/1/1","460200","三亚","环比","","100","100","99.8","","","99.8","99.6","100.9","99.7","99.9","99.8"
"2016/2/1","460200","三亚","同比","","99.9","99.9","100.9","","","99.8","99.4","100.9","100.5","101.3","100.7"
"2016/2/1","460200","三亚","定基比","","100.2","100.2","100.7","","","99.8","100.1","101","100.4","101","100.8"
"2016/2/1","460200","三亚","环比","","100.1","100.1","100","","","99.6","100.2","100.6","99.7","100","100.3"
"2016/3/1","460200","三亚","同比","","99.9","99.9","101.5","","","99.9","99.5","100.5","101.2","101.8","101.7"
"2016/3/1","460200","三亚","定基比","","100","100","101.2","","","99.7","99.8","100.9","101","101.4","101.5"
"2016/3/1","460200","三亚","环比","","99.8","99.8","100.5","","","99.9","99.7","99.9","100.6","100.3","100.7"
"2016/4/1","460200","三亚","同比","","100","100","101.5","","","100.3","99.3","100.7","101.1","102","101.5"
"2016/4/1","460200","三亚","定基比","","100","100","101.1","","","99.9","99.5","100.8","100.8","101.4","101.1"
"2016/4/1","460200","三亚","环比","","99.9","99.9","99.8","","","100.2","99.7","99.9","99.8","100","99.6"
"2016/5/1","460200","三亚","同比","","100.7","100.7","101.4","","","100.8","100.5","100.8","101.3","101.6","101.2"
"2016/5/1","460200","三亚","定基比","","100.4","100.4","100.8","","","100.3","100.2","100.7","100.9","100.8","100.5"
"2016/5/1","460200","三亚","环比","","100.4","100.4","99.7","","","100.4","100.8","99.9","100.1","99.5","99.4"
"2016/6/1","460200","三亚","同比","","100.5","100.5","101.5","","","100.8","100.4","100.4","101.4","101.8","101.3"
"2016/6/1","460200","三亚","定基比","","100.2","100.2","100.8","","","100.2","99.9","100.4","100.9","101","100.6"
"2016/6/1","460200","三亚","环比","","99.8","99.8","100.1","","","99.9","99.7","99.7","100","100.1","100.1"
"2016/7/1","460200","三亚","同比","","100.1","100.1","101.3","","","100","99.8","100.6","101.3","101.5","101.2"
"2016/7/1","460200","三亚","定基比","","99.9","99.9","100.7","","","99.7","99.6","100.5","100.7","101","100.5"
"2016/7/1","460200","三亚","环比","","99.7","99.7","99.9","","","99.5","99.7","100.1","99.8","100","99.9"
"2016/8/1","460200","三亚","同比","","100.5","100.5","100.9","","","100.2","100.7","101","101.3","100.9","100.4"
"2016/8/1","460200","三亚","定基比","","100.6","100.6","100.8","","","100.4","100.5","101.1","100.9","101","100.5"
"2016/8/1","460200","三亚","环比","","100.7","100.7","100.1","","","100.7","100.9","100.5","100.3","100","100"
"2016/9/1","460200","三亚","同比","","101.7","101.8","101.1","","","101.2","101.9","102.5","101.7","101.1","100.4"
"2016/9/1","460200","三亚","定基比","","101.8","101.8","101.3","","","101.6","101.7","102.5","101.6","101.4","100.7"
"2016/9/1","460200","三亚","环比","","101.2","101.2","100.5","","","101.2","101.1","101.4","100.7","100.4","100.2"
"2016/10/1","460200","三亚","同比","","102.7","102.7","100.9","","","102.5","102.5","103.2","101.2","100.9","100.5"
"2016/10/1","460200","三亚","定基比","","102.7","102.7","101.8","","","102.8","102.4","103","102","101.9","101.2"
"2016/10/1","460200","三亚","环比","","100.9","100.9","100.4","","","101.2","100.7","100.5","100.3","100.5","100.5"
"2016/11/1","460200","三亚","同比","","103.8","103.8","101.3","","","103.6","103.8","104.4","101.5","101.3","101.1"
"2016/11/1","460200","三亚","定基比","","103.5","103.5","102.2","","","103.7","103","103.8","102.4","102.4","101.8"
"2016/11/1","460200","三亚","环比","","100.8","100.8","100.5","","","100.9","100.6","100.8","100.4","100.5","100.6"
"2016/12/1","460200","三亚","同比","","104.5","104.5","102","","","104.7","104","105.2","102.4","102.2","101.1"
"2016/12/1","460200","三亚","定基比","","104.7","104.7","102.9","","","105.1","104.2","104.8","103.4","103.3","101.8"
"2016/12/1","460200","三亚","环比","","101.2","101.2","100.7","","","101.3","101.2","100.9","101","100.9","100"
"2017/1/1","460200","三亚","同比","","106.3","106.3","103","","","106.9","106.6","105","103.6","102.6","102.4"
"2017/1/1","460200","三亚","定基比","","106.4","106.5","103.7","","","107.2","106.4","105.4","104.3","103.7","102.9"
"2017/1/1","460200","三亚","环比","","101.7","101.7","100.8","","","102","102.1","100.6","100.9","100.4","101.1"
"2017/2/1","460200","三亚","同比","","107.6","107.6","103.7","","","108.6","107.6","106","104.7","103.2","102.8"
"2017/2/1","460200","三亚","定基比","","107.8","107.8","104.5","","","108.4","107.7","107.1","105.2","104.3","103.6"
"2017/2/1","460200","三亚","环比","","101.3","101.3","100.7","","","101.1","101.2","101.6","100.8","100.6","100.7"
"2017/3/1","460200","三亚","同比","","110.2","110.3","104.6","","","111.8","110.3","107.9","106","104","103.2"
"2017/3/1","460200","三亚","定基比","","110.3","110.3","105.9","","","111.5","110.1","108.9","107","105.4","104.7"
"2017/3/1","460200","三亚","环比","","102.3","102.3","101.3","","","102.8","102.2","101.7","101.8","101.1","101"
"2017/4/1","460200","三亚","同比","","109","109","104.6","","","109.9","108.9","107.9","105.9","104","103.5"
"2017/4/1","460200","三亚","定基比","","109","109","105.7","","","109.8","108.3","108.8","106.7","105.4","104.7"
"2017/4/1","460200","三亚","环比","","98.8","98.8","99.9","","","98.5","98.4","99.9","99.7","100","100"
"2017/5/1","460200","三亚","同比","","108.3","108.4","104.4","","","109.9","107.5","107.2","105.5","104.4","102.9"
"2017/5/1","460200","三亚","定基比","","108.8","108.8","105.2","","","110.2","107.8","108","106.4","105.2","103.4"
"2017/5/1","460200","三亚","环比","","99.8","99.8","99.5","","","100.4","99.5","99.3","99.8","99.8","98.7"
"2017/6/1","460200","三亚","同比","","107.7","107.7","103.6","","","109.1","106.6","107.2","104.7","103.7","101.7"
"2017/6/1","460200","三亚","定基比","","107.9","107.9","104.5","","","109.3","106.5","107.7","105.7","104.7","102.3"
"2017/6/1","460200","三亚","环比","","99.2","99.2","99.3","","","99.2","98.8","99.7","99.3","99.5","98.9"
"2017/7/1","460200","三亚","同比","","108.3","108.3","103.6","","","109.5","107.8","107.1","104.6","103.7","101.8"
"2017/7/1","460200","三亚","定基比","","108.1","108.2","104.3","","","109.2","107.4","107.6","105.3","104.7","102.3"
"2017/7/1","460200","三亚","环比","","100.3","100.3","99.9","","","100","100.8","99.9","99.7","100","100"
"2017/8/1","460200","三亚","同比","","107.6","107.7","103.7","","","109.2","106.5","106.9","104.5","103.9","102.3"
"2017/8/1","460200","三亚","定基比","","108.3","108.3","104.6","","","109.7","107","108","105.5","104.9","102.8"
"2017/8/1","460200","三亚","环比","","100.1","100.1","100.2","","","100.4","99.7","100.4","100.2","100.2","100.5"
"2017/9/1","460200","三亚","同比","","106.2","106.2","103.3","","","107.6","104.9","105.8","103.9","103.4","102.1"
"2017/9/1","460200","三亚","定基比","","108.1","108.2","104.6","","","109.4","106.6","108.4","105.6","104.9","102.8"
"2017/9/1","460200","三亚","环比","","99.8","99.8","100","","","99.7","99.6","100.3","100.1","100","100"
"2017/10/1","460200","三亚","同比","","105.5","105.5","103","","","106.9","104.5","104.8","103.6","102.9","102.2"
"2017/10/1","460200","三亚","定基比","","108.4","108.4","104.8","","","110","107","107.9","105.6","104.9","103.4"
"2017/10/1","460200","三亚","环比","","100.2","100.2","100.2","","","100.6","100.4","99.6","100","100","100.6"
"2017/11/1","460200","三亚","同比","","105.6","105.6","103.2","","","107","104.6","105","103.3","103.2","102.8"
"2017/11/1","460200","三亚","定基比","","109.3","109.3","105.5","","","110.9","107.7","109","105.7","105.7","104.7"
"2017/11/1","460200","三亚","环比","","100.8","100.8","100.6","","","100.9","100.7","101","100.1","100.8","101.2"
"2017/12/1","460200","三亚","同比","","104.9","105","102.7","","","105.9","104.6","104.1","102.8","102.6","102.9"
"2017/12/1","460200","三亚","定基比","","109.9","109.9","105.8","","","111.3","109","109","106.2","106","104.7"
"2017/12/1","460200","三亚","环比","","100.5","100.5","100.3","","","100.3","101.1","100","100.5","100.3","100"
"2018/1/1","460200","三亚","同比","","","103.3","101.7","","","104.9","102.6","101.8","101.5","102","101.8"
"2018/1/1","460200","三亚","定基比","","","110","105.5","","","112.4","109.1","107.3","105.8","105.8","104.8"
"2018/1/1","460200","三亚","环比","","","100.9","100.1","","","100.9","100.7","101.1","100.1","100","100.1"
"2018/2/1","460200","三亚","同比","","","103.9","101.4","","","104.9","103.3","103.2","101.2","101.7","101.2"
"2018/2/1","460200","三亚","定基比","","","112","105.9","","","113.7","111.2","110.6","106.4","106.1","104.9"
"2018/2/1","460200","三亚","环比","","","101","100.1","","","101.3","101.3","100.3","100.1","100.1","100.1"
"2018/3/1","460200","三亚","同比","","","102.2","101","","","102.1","102.8","101.5","100.3","101.8","100.9"
"2018/3/1","460200","三亚","定基比","","","112.8","106.9","","","113.8","113.2","110.5","107.3","107.3","105.6"
"2018/3/1","460200","三亚","环比","","","100.7","100.9","","","100.1","101.8","100","100.9","101.1","100.6"
"2018/4/1","460200","三亚","同比","","","105.4","102.3","","","105.7","106.7","103.3","101.4","103.2","102.4"
"2018/4/1","460200","三亚","定基比","","","114.9","108.2","","","116","115.5","112.3","108.2","108.9","107.2"
"2018/4/1","460200","三亚","环比","","","101.9","101.2","","","102","102.1","101.6","100.8","101.5","101.5"
"2018/5/1","460200","三亚","同比","","","108.2","104.4","","","107.5","110","106.7","103.4","105","105"
"2018/5/1","460200","三亚","定基比","","","117.7","109.8","","","118.4","118.6","115.2","110.1","110.5","108.5"
"2018/5/1","460200","三亚","环比","","","102.4","101.5","","","102.1","102.6","102.5","101.7","101.5","101.2"
"2018/6/1","460200","三亚","同比","","","112.6","106.9","","","111.7","114.9","110.6","106.2","107.7","107.1"
"2018/6/1","460200","三亚","定基比","","","121.5","111.7","","","122.1","122.4","119.1","112.2","112.7","109.6"
"2018/6/1","460200","三亚","环比","","","103.2","101.7","","","103.1","103.2","103.4","101.9","102","101"
"2018/7/1","460200","三亚","同比","","","116.5","110.4","","","117.2","117.8","113.4","110.4","110.9","109.6"
"2018/7/1","460200","三亚","定基比","","","126","115.2","","","128.1","126.5","122","116.2","116.1","112.1"
"2018/7/1","460200","三亚","环比","","","103.7","103.1","","","104.9","103.4","102.4","103.6","103","102.3"
"2018/8/1","460200","三亚","同比","","","121.2","112.4","","","123","121.5","117.9","112.6","112.8","111.3"
"2018/8/1","460200","三亚","定基比","","","144.3","117.5","","","144.5","145.9","141.7","118.8","118.3","114.5"
"2018/8/1","460200","三亚","环比","","","100.1","102.1","","","100.4","100.2","99.6","102.2","101.9","102.1"
"2018/9/1","460200","三亚","同比","","","119.6","113","","","121.7","119.9","115.8","112.9","113.8","111.8"
"2018/9/1","460200","三亚","定基比","","","144.6","118.2","","","145.8","145.6","141.4","119.2","119.4","115"
"2018/9/1","460200","三亚","环比","","","100.2","100.6","","","100.9","99.8","99.8","100.3","100.9","100.4"
"2018/10/1","460200","三亚","同比","","","118.1","112.6","","","119.8","118.4","115","112.5","113.6","111.2"
"2018/10/1","460200","三亚","定基比","","","144.5","118","","","145.7","145.4","141.5","118.8","119.1","115"
"2018/10/1","460200","三亚","环比","","","99.9","99.8","","","99.9","99.9","100","99.7","99.8","100"
"2018/11/1","460200","三亚","同比","","","116.4","112","","","117.3","117","114.1","112.6","112.7","109.9"
"2018/11/1","460200","三亚","定基比","","","145.1","118.1","","","145.7","146.4","142","119","119.1","115.1"
"2018/11/1","460200","三亚","环比","","","100.4","100.1","","","100","100.7","100.4","100.2","100","100.1"
"2018/12/1","460200","三亚","同比","","","115.7","113","","","116.3","116.5","113.8","112.6","115.1","110.6"
"2018/12/1","460200","三亚","定基比","","","145.3","119.5","","","145.7","147.1","142.1","119.6","121.9","115.8"
"2018/12/1","460200","三亚","环比","","","100.2","101.2","","","100","100.5","100","100.5","102.4","100.7"
"2019/1/1","460200","三亚","同比","","","114.6","113.8","","","115.4","116.3","111.2","113.7","115.3","111.8"
"2019/1/1","460200","三亚","定基比","","","145.3","120.4","","","145.9","146.6","142.5","120.8","122.2","117.1"
"2019/1/1","460200","三亚","环比","","","100","100.7","","","100.1","99.7","100.3","101","100.2","101.1"
"2019/2/1","460200","三亚","同比","","","113.6","114.5","","","113.5","115.6","110.9","115","115.9","111.7"
"2019/2/1","460200","三亚","定基比","","","145.4","121.3","","","145.3","147.7","142.5","122.3","123","117.2"
"2019/2/1","460200","三亚","环比","","","100.1","100.7","","","99.6","100.7","100","101.2","100.6","100.1"
"2019/3/1","460200","三亚","同比","","","113.1","114.5","","","113.7","114","111.1","115.1","115","112.8"
"2019/3/1","460200","三亚","定基比","","","145.9","122.4","","","145.7","148.2","142.7","123.6","123.4","119.1"
"2019/3/1","460200","三亚","环比","","","100.3","100.9","","","100.3","100.4","100.2","101","100.3","101.6"
"2019/4/1","460200","三亚","同比","","","112","114.1","","","112.6","112.5","110.3","115.6","114.3","111.5"
"2019/4/1","460200","三亚","定基比","","","147.1","123.5","","","147.1","149.4","144","125.1","124.5","119.5"
"2019/4/1","460200","三亚","环比","","","100.9","100.9","","","101","100.8","100.9","101.2","100.9","100.3"
"2019/5/1","460200","三亚","同比","","","109.8","112.7","","","110","110.5","108.6","114.1","112.6","110.4"
"2019/5/1","460200","三亚","定基比","","","147.8","123.8","","","147.5","149.9","145.3","125.6","124.5","119.8"
"2019/5/1","460200","三亚","环比","","","100.4","100.2","","","100.2","100.3","100.9","100.4","100","100.3"
"2019/6/1","460200","三亚","同比","","","107.2","110","","","108.3","107.2","105.6","111","110","108.5"
